Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2021-12-16,78500,78500,77400,77800,11996128,,,
2021-12-17,76800,78000,76800,78000,13108479,,,
2021-12-20,77600,77800,76800,77100,11264375,,,
2021-12-21,77900,78300,77500,78100,14245298,,,
2021-12-22,78900,79400,78800,79400,17105892,,,
2021-12-23,79800,80000,79300,79900,13577498,,,
2021-12-24,80200,80800,80200,80500,12086380,,,
2021-12-27,80600,80600,79800,80200,10783368,,,
2021-12-28,80200,80400,79700,80300,18226325,,,
2021-12-29,80200,80200,78500,78800,19794795,,,
2021-12-30,78900,79500,78100,78300,14236700,,,
2022-01-03,79400,79800,78200,78600,13502112,,,
2022-01-04,78800,79200,78300,78700,12427416,,,
2022-01-05,78800,79000,76400,77400,25470640,,,
2022-01-06,76700,77600,76600,76900,12931954,,,
2022-01-07,78100,78400,77400,78300,15163757,,,
2022-01-10,78100,78100,77100,78000,9947422,,,
2022-01-11,78400,79000,78000,78900,13221123,,,
2022-01-12,79500,79600,78600,78900,11000502,,,
2022-01-13,79300,79300,77900,77900,13889401,,,
2022-01-14,77700,78100,77100,77300,10096725,,,
2022-01-17,77600,77800,76900,77500,8785122,,,
2022-01-18,77600,77800,76600,77000,9592788,,,
2022-01-19,76500,76900,76100,76300,10598290,,,
2022-01-20,76200,76700,75900,76500,9708168,,,
2022-01-21,75800,75800,74700,75600,15774888,,,
2022-01-24,75400,75800,74700,75100,13691134,,,
2022-01-25,74800,75000,73200,74000,17766704,,,
2022-01-26,73900,74400,73100,73300,12976730,,,
2022-01-27,73800,74000,71300,71300,22274777,,,
2022-01-28,71300,73700,71200,73300,21367447,,,
2022-02-03,74900,74900,73300,73300,17744721,,,
2022-02-04,74300,74600,73400,74000,12730034,,,
2022-02-07,73500,73600,72400,73000,14240838,,,
2022-02-08,73800,74200,73000,73500,11736666,,,
2022-02-09,74300,74700,74000,74700,9699122,,,
2022-02-10,75600,75800,74700,75400,17746033,,,
2022-02-11,75000,75500,74600,74900,12205407,,,
2022-02-14,74400,74500,73100,73700,13993255,,,
2022-02-15,74100,74200,73100,73700,9320365,,,
2022-02-16,74600,74900,74200,74800,10767386,,,
2022-02-17,75000,75600,74500,75000,13605382,,,
2022-02-18,74600,74800,73700,74300,10122226,,,
2022-02-21,73200,74300,72600,74200,10489717,,,
2022-02-22,73000,73400,72800,73400,11692469,,,
2022-02-23,73800,73800,72800,73000,10397964,,,
2022-02-24,72300,72300,71300,71500,15759283,,,
2022-02-25,72100,72600,71900,71900,13168484,,,
2022-02-28,71100,72100,71000,72100,17781783,,,
2022-03-02,72300,72400,71500,71700,12481430,,,
2022-03-03,72300,73100,72200,72900,13232638,,,
2022-03-04,72700,72700,71200,71500,13409634,,,
2022-03-07,70000,70600,69900,70100,18617138,,,
2022-03-08,68800,70000,68700,69500,15828269,,,
2022-03-10,70800,71200,70500,71200,21159248,,,
2022-03-11,70500,70700,69700,70000,15787655,,,
2022-03-14,70000,70200,69600,70200,9040993,,,
2022-03-15,69800,70100,69500,69500,10258562,,,
2022-03-16,70200,70500,69700,70400,10175750,,,
2022-03-17,71200,71800,70900,71200,17646315,,,
2022-03-18,70600,70900,70200,70700,14410038,,,
2022-03-21,70900,71000,69900,69900,11169002,,,
2022-03-22,69900,70500,69900,70300,9402666,,,
2022-03-23,70600,71200,70300,70500,12398025,,,
2022-03-24,69600,70300,69600,69800,37943357,,,
2022-03-25,70100,70200,69600,69800,12986010,,,
2022-03-28,69500,69900,69200,69700,12619289,,,
2022-03-29,70000,70300,69800,70200,13686208,,,
2022-03-30,70300,70500,69800,69900,12670187,,,
2022-03-31,69900,70200,69600,69600,12510366,,,
2022-04-01,69500,69500,69000,69100,15916846,,,
2022-04-04,68900,69300,68600,69300,11107905,,,
2022-04-05,69400,69600,69100,69200,8467248,,,
2022-04-06,68600,68800,68500,68500,15517308,,,
2022-04-07,68500,68500,68000,68000,20683327,,,
2022-04-08,68100,68300,67700,67800,15453191,,,
2022-04-11,67800,68100,67400,67900,12263735,,,
2022-04-12,67600,67700,67000,67000,13924389,,,
2022-04-13,67300,69000,67200,68700,17378619,,,
2022-04-14,68700,68700,67500,67500,16409494,,,
2022-04-15,67200,67300,66500,66600,13176415,,,
2022-04-18,66500,67100,66100,66700,10119203,,,
2022-04-19,67100,68000,67000,67300,12959434,,,
2022-04-20,67000,67400,66500,67400,16693293,,,
2022-04-21,67600,68300,67500,67700,12847448,,,
2022-04-22,67200,67300,66700,67000,11791478,,,
2022-04-25,66500,66700,66300,66300,11016474,,,
2022-04-26,66400,66700,66100,66100,12946923,,,
2022-04-27,65400,65500,64900,65000,18122084,,,
2022-04-28,65400,65500,64500,64800,16895527,,,
2022-04-29,65100,67600,65000,67400,26190390,,,
2022-05-02,66600,67600,66500,67300,14106184,,,
2022-05-03,67400,68400,67300,67500,14168875,,,
2022-05-04,68000,68400,67500,67900,11505248,,,
2022-05-06,67000,67100,66500,66500,14356156,,,
2022-05-09,66300,66900,66100,66100,11858736,,,
2022-05-10,65900,66300,65300,65700,17235605,,,
2022-05-11,65500,66300,65200,65700,12330920,,,
2022-05-12,65200,65500,64900,64900,16414188,,,
2022-05-13,65300,66700,65200,66500,14551536,,,
2022-05-16,67100,67400,66100,66300,11937555,,,
2022-05-17,66600,67900,66600,67600,15680447,,,
2022-05-18,68300,68700,67600,68100,16486319,,,
2022-05-19,66500,67600,66500,67500,17073727,,,
2022-05-20,67800,68400,67700,68000,12109671,,,
2022-05-23,68800,68800,67600,67900,13684088,,,
2022-05-24,67500,67700,66500,66500,15482576,,,
2022-05-25,66700,67100,65900,66400,15150490,,,
2022-05-26,66300,67200,65500,65900,15970890,,,
2022-05-27,66700,66900,66200,66500,11405555,,,
2022-05-30,67500,67800,66900,67700,14255484,,,
2022-05-31,67500,67500,66700,67400,24365002,,,
2022-06-02,66600,67000,66400,66700,14959443,,,
2022-06-03,67200,67300,66800,66800,8222883,,,
2022-06-07,66200,66400,65400,65500,19355755,,,
2022-06-08,65400,65700,65300,65300,12483180,,,
2022-06-09,65100,65200,64500,65200,25790725,,,
2022-06-10,64000,64400,63800,63800,22193552,,,
2022-06-13,62400,62800,62100,62100,22157816,,,
2022-06-14,61200,62200,61100,61900,24606419,,,
2022-06-15,61300,61500,60200,60700,26811224,,,
2022-06-16,61300,61800,60500,60900,23394895,,,
2022-06-17,59400,59900,59400,59800,29053450,,,
2022-06-20,59800,59900,58100,58700,34111306,,,
2022-06-21,58700,59200,58200,58500,25148109,,,
2022-06-22,59000,59100,57600,57600,23334687,,,
2022-06-23,57700,58000,56800,57400,28338608,,,
2022-06-24,57900,59100,57700,58400,23256103,,,
2022-06-27,59000,59900,58300,58800,18122236,,,
2022-06-28,59200,59500,58700,59400,13540538,,,
2022-06-29,58500,58800,58000,58000,14677138,,,
2022-06-30,57200,57600,57000,57000,18915142,,,
2022-07-01,56900,57500,55900,56200,24982097,,,
2022-07-04,56100,57400,55700,57100,17807126,,,
2022-07-05,57600,58200,57200,57200,14216539,,,
2022-07-06,57300,57300,56400,56400,16820461,,,
2022-07-07,56400,58700,56300,58200,21322833,,,
2022-07-08,58600,59300,58200,58700,15339271,,,
2022-07-11,59300,59600,58700,58800,13042624,,,
2022-07-12,58600,58700,58100,58100,9336061,,,
2022-07-13,58300,58600,58000,58000,10841315,,,
2022-07-14,57500,58200,57400,57500,15067012,,,
2022-07-15,58400,60000,58100,60000,18685583,,,
2022-07-18,60600,62000,60500,61900,20832517,,,
2022-07-19,61400,61500,60200,60900,15248261,,,
2022-07-20,61800,62100,60500,60500,16782238,,,
2022-07-21,61100,61900,60700,61800,12291374,,,
2022-07-22,61800,62200,61200,61300,10261310,,,
2022-07-25,60900,61900,60800,61100,9193681,,,
2022-07-26,60800,61900,60800,61700,6597211,,,
2022-07-27,61300,61900,61200,61800,7320997,,,
2022-07-28,62300,62600,61600,61900,10745302,,,
2022-07-29,62400,62600,61300,61400,15093120,,,
2022-08-01,61000,61700,60300,61300,13154816,,,
2022-08-02,61200,61900,61000,61700,13614895,,,
2022-08-03,61600,61600,61000,61300,10053861,,,
2022-08-04,61700,61800,61200,61500,9125439,,,
2022-08-05,61700,61900,61200,61500,9567620,,,
2022-08-08,61400,61400,60600,60800,11313150,,,
2022-08-09,60600,60700,59600,60000,18251170,,,
2022-08-10,58900,59200,58600,59100,18084349,,,
2022-08-11,59600,60000,59300,59900,15141941,,,
2022-08-12,59500,60700,59400,60200,10786658,,,
2022-08-16,60500,61600,60300,61000,15036727,,,
2022-08-17,61100,61200,60300,60400,9061518,,,
2022-08-18,60300,61900,60000,61500,16372754,,,
2022-08-19,61400,61600,60600,60900,6923679,,,
2022-08-22,60300,60400,59800,60000,8259865,,,
2022-08-23,59000,59600,59000,59100,9041629,,,
2022-08-24,59200,59500,59000,59000,8888486,,,
2022-08-25,59200,59700,59000,59700,5767902,,,
2022-08-26,60300,60900,59900,60000,9499995,,,
2022-08-29,58700,58900,58600,58600,9841329,,,
2022-08-30,58700,59000,58300,58800,9690044,,,
2022-08-31,58200,59900,58200,59700,14203512,,,
2022-09-01,58700,58900,58300,58400,14905777,,,
2022-09-02,58300,58600,57500,57500,15040310,,,
2022-09-05,57400,57800,56800,57100,11425977,,,
2022-09-06,57200,57600,56900,57100,7503086,,,
2022-09-07,56700,56700,55900,56000,17384854,,,
2022-09-08,56200,56400,55600,55600,18000016,,,
2022-09-13,57000,58500,56800,58100,17166581,,,
2022-09-14,56200,57200,56100,56800,12524961,,,
2022-09-15,57000,57100,56000,56000,11664819,,,
2022-09-16,55600,56400,55500,56200,13456503,,,
2022-09-19,56300,57000,56000,56400,12278653,,,
2022-09-20,56400,57000,55800,55800,14041465,,,
2022-09-21,55400,55500,55000,55300,11863700,,,
2022-09-22,54600,54700,54300,54400,12786510,,,
2022-09-23,54400,54900,54200,54500,10555964,,,
2022-09-26,53700,54200,53600,53900,15008449,,,
2022-09-27,53800,54200,53500,54200,16631289,,,
2022-09-28,53900,54400,52500,52900,19991129,,,
2022-09-29,53300,53700,52600,52600,13882080,,,
2022-09-30,52300,53600,51800,53100,22503249,,,
2022-10-04,55300,55400,54500,55200,19148435,,,
2022-10-05,56900,57200,55400,56000,22458970,,,
2022-10-06,56700,57300,56300,56300,14944446,,,
2022-10-07,55900,56900,55200,56200,16886813,,,
2022-10-11,54400,55700,54000,55400,21437877,,,
2022-10-12,55700,57000,55200,55800,18408910,,,
2022-10-13,55400,56100,55200,55200,13784602,,,
2022-10-14,56200,56500,55800,56300,12924326,,,
2022-10-17,55800,57000,55700,56600,13641878,,,
2022-10-18,56700,57100,55800,56500,14820702,,,
2022-10-19,56700,56900,55700,55800,12660652,,,
2022-10-20,55200,56000,55100,55500,17107653,,,
2022-10-21,55100,56300,55100,55900,11456060,,,
2022-10-24,57000,57500,56700,57500,16944503,,,
2022-10-25,57000,58600,57000,57700,17405678,,,
2022-10-26,58000,59600,57700,59400,20824967,,,
2022-10-27,59700,60100,58900,59500,21756712,,,
2022-10-28,58900,59200,57200,57300,20924937,,,
2022-10-31,58100,59900,58000,59400,18999514,,,
2022-11-01,59900,60300,59500,60000,17201647,,,
2022-11-02,59700,60000,59300,59600,13202919,,,
2022-11-03,58600,59800,58100,59200,17492162,,,
2022-11-04,59100,59500,58400,59400,12445841,,,
2022-11-07,59700,60300,59400,60200,12437246,,,
2022-11-08,60500,61900,60500,61800,18273898,,,
2022-11-09,62000,62200,61300,62000,14045592,,,
2022-11-10,61400,61500,60400,60400,21087633,,,
2022-11-11,63100,63200,62300,62900,20037163,,,
2022-11-14,62900,62900,61700,61900,15973416,,,
2022-11-15,62200,62500,61600,62400,12310986,,,
2022-11-16,62400,62700,61700,62700,12909260,,,
2022-11-17,62000,62000,61300,61400,13298296,,,
2022-11-18,61800,62400,61400,61800,12236503,,,
2022-11-21,61400,61800,60800,61400,9378097,,,
2022-11-22,60900,61200,60300,60600,9411289,,,
2022-11-23,61200,61300,60700,61000,8765050,,,
2022-11-24,61200,61700,60900,61400,8125010,,,
2022-11-25,61400,61700,60800,61000,6677933,,,
2022-11-28,60500,60500,59800,60100,8589032,,,
2022-11-29,59900,60600,59800,60600,7014160,,,
2022-11-30,60400,62200,60200,62200,19768903,,,
2022-12-01,63100,63200,62300,62600,16631445,,,
2022-12-02,62500,62500,60400,60400,15331184,,,
2022-12-05,60900,61100,60000,60300,13767787,,,
2022-12-06,59800,60100,59200,59200,13888300,,,
2022-12-07,58800,59600,58500,58900,12100662,,,
2022-12-08,58700,59200,58600,59200,12986815,,,
2022-12-09,59300,60600,59300,60400,10529632,,,
2022-12-12,59900,60000,59400,59500,9036472,,,
2022-12-13,59600,60300,59400,59700,9040873,,,
2022-12-14,59800,60600,59800,60500,8207485,,,
2022-12-15,59800,60200,59300,59300,8716039,,,
2022-12-16,58300,59500,58300,59500,13033596,,,
2022-12-19,59500,59900,59100,59500,7696187,,,
2022-12-20,59000,59100,58500,58600,9284761,,,
2022-12-21,58700,59100,58000,58000,10356971,,,
2022-12-22,58100,59100,58100,59100,10720630,,,
2022-12-23,58200,58400,57700,58100,9829407,,,
2022-12-26,58000,58100,57700,57900,6756411,,,
2022-12-27,58000,58400,57900,58100,10667027,,,
2022-12-28,57600,57600,56400,56600,14665410,,,
2022-12-29,56000,56200,55300,55300,11295935,,,
2023-01-02,55500,56100,55200,55500,10031448,,,
2023-01-03,55400,56000,54500,55400,13547030,,,
2023-01-04,55700,58000,55600,57800,20188071,,,
2023-01-05,58200,58800,57600,58200,15682826,,,
2023-01-06,58300,59400,57900,59000,17334989,,,
2023-01-09,59700,60700,59600,60700,18640107,,,
2023-01-10,60200,61100,59900,60400,14859797,,,
2023-01-11,61000,61200,60300,60500,12310751,,,
2023-01-12,61100,61200,59900,60500,16102561,,,
2023-01-13,60500,61200,60400,60800,12510328,,,
2023-01-16,61300,61600,60800,61100,10039972,,,
2023-01-17,61200,61500,60600,61000,9831456,,,
2023-01-18,60700,61000,59900,60400,11584041,,,
2023-01-19,60500,61500,60400,61500,12808490,,,
2023-01-20,62100,62300,61100,61800,9646327,,,
2023-01-25,63500,63700,63000,63400,16822710,,,
2023-01-26,63800,63900,63300,63900,13278277,,,
2023-01-27,64400,65000,63900,64600,18760182,,,
2023-01-30,64900,64900,63100,63300,20995234,,,
2023-01-31,63500,63700,61000,61000,29746731,,,
2023-02-01,62600,62700,61000,61800,18570133,,,
2023-02-02,63200,63900,62600,63500,23285983,,,
2023-02-03,63900,64000,63000,63800,15194598,,,
2023-02-06,62800,63000,61600,61600,15529356,,,
2023-02-07,61900,62500,61600,61900,14491039,,,
2023-02-08,62800,63300,62400,63100,12243125,,,
2023-02-09,63000,63300,62300,63000,12164865,,,
2023-02-10,62600,63000,62400,62800,9382576,,,
2023-02-13,62900,63000,62300,62900,10730362,,,
2023-02-14,63600,63900,63200,63200,9126664,,,
2023-02-15,63900,63900,62000,62200,13208103,,,
2023-02-16,62500,63700,62400,63700,13798831,,,
2023-02-17,62900,63300,62400,62600,10791265,,,
2023-02-20,62900,63000,61800,62700,12908073,,,
2023-02-21,62700,62800,62000,62100,7665046,,,
2023-02-22,61500,61800,61000,61100,11959088,,,
2023-02-23,61700,62500,61500,62000,13047099,,,
2023-02-24,62300,62600,61300,61300,10308143,,,
2023-02-27,60800,60800,60200,60500,11155697,,,
2023-02-28,60800,61400,60500,60600,13715861,,,
2023-03-02,60900,61800,60500,60800,13095682,,,
2023-03-03,61000,61200,60500,60500,10711405,,,
2023-03-06,61100,61600,60800,61500,13630602,,,
2023-03-07,61400,61400,60700,60700,11473280,,,
2023-03-08,60100,60500,59900,60300,14161857,,,
2023-03-09,60500,60800,59900,60100,14334499,,,
2023-03-10,59500,59700,59100,59500,11902471,,,
2023-03-13,59900,60200,59300,60000,12779724,,,
2023-03-14,59400,59500,59000,59000,12147346,,,
2023-03-15,60000,60300,59600,59800,10482149,,,
2023-03-16,59200,60200,59100,59900,10611939,,,
2023-03-17,60800,61300,60600,61300,14090110,,,
2023-03-20,61100,61200,60200,60200,9618009,,,
2023-03-21,60500,60700,60100,60300,8318514,,,
2023-03-22,61000,61200,60500,61100,8978591,,,
2023-03-23,60600,62300,60600,62300,15381057,,,
2023-03-24,62700,63300,62300,63000,18278602,,,
2023-03-27,62600,62800,62000,62100,11039331,,,
2023-03-28,62400,62900,62100,62900,11614118,,,
2023-03-29,62500,62700,62200,62700,11216008,,,
2023-03-30,63700,63700,63100,63200,15684377,,,
2023-03-31,64000,64000,63700,64000,14094479,,,
2023-04-03,64000,64000,63000,63100,11973133,,,
2023-04-04,63400,63800,62800,63600,11120514,,,
2023-04-05,63700,64000,63400,63900,9176149,,,
2023-04-06,63500,63600,62300,62300,14992747,,,
2023-04-07,63800,65200,63800,65000,27476120,,,
2023-04-10,64800,66300,64700,65700,18777166,,,
2023-04-11,66200,66200,65400,65900,16323183,,,
2023-04-12,65800,66200,65300,66000,15021313,,,
2023-04-13,65600,66100,65400,66100,15091022,,,
2023-04-14,66600,66600,65000,65100,16176490,,,
2023-04-17,65000,65600,64700,65300,13486618,,,
2023-04-18,65900,66000,64800,65600,14802060,,,
2023-04-19,65500,65800,65300,65500,10255985,,,
2023-04-20,65100,65300,64600,65300,9501169,,,
2023-04-21,65800,65900,65400,65700,10538622,,,
2023-04-24,65300,65700,64800,65200,12986581,,,
2023-04-25,65300,65400,63400,63600,16193271,,,
2023-04-26,63600,64300,63300,64100,12664541,,,
2023-04-27,64100,65000,63300,64600,14779601,,,
2023-04-28,65200,65900,65000,65500,19699481,,,
2023-05-02,66000,66300,65100,65700,14396948,,,
2023-05-03,65100,65600,64900,65400,8876749,,,
2023-05-04,65600,65700,64700,65100,9791064,,,
2023-05-08,66300,66300,65400,65900,9405365,,,
2023-05-09,65800,65800,65100,65300,9366861,,,
2023-05-10,65500,65500,64300,64600,13057727,,,
2023-05-11,64700,65100,64200,64200,11648905,,,
2023-05-12,63700,64600,63600,64100,8693913,,,
2023-05-15,64100,64600,63900,64500,8172021,,,
2023-05-16,65800,65900,65300,65400,12334657,,,
2023-05-17,65900,65900,64800,65000,10745504,,,
2023-05-18,66000,66200,65700,66200,14431704,,,
2023-05-19,67800,68400,67500,68400,20349345,,,
2023-05-22,68400,69000,68000,68500,14470308,,,
2023-05-23,68500,68700,68100,68400,8561643,,,
2023-05-24,68100,68700,68000,68500,8192896,,,
2023-05-25,69900,70000,68700,68800,14231160,,,
2023-05-26,69800,70400,69500,70300,19549511,,,
2023-05-30,71300,72300,71200,72300,27476897,,,
2023-05-31,72400,72500,71000,71400,25666087,,,
2023-06-01,70900,71600,70600,70900,14669296,,,
2023-06-02,71700,72200,71600,72200,12161798,,,
2023-06-05,72700,72700,71400,71700,12686829,,,
2023-06-07,71300,71600,70800,71000,14796613,,,
2023-06-08,70400,70900,70000,70900,19165568,,,
2023-06-09,71100,72300,70800,72000,15050209,,,
2023-06-12,72100,72400,70800,71000,12064287,,,
2023-06-13,71700,72200,71600,72000,13227285,,,
2023-06-14,72100,72200,71100,71900,12541046,,,
2023-06-15,72100,72300,71300,71500,13614994,,,
2023-06-16,71800,71900,70900,71800,15373696,,,
2023-06-19,71300,71700,70900,71200,11100887,,,
2023-06-20,70700,71400,70400,71400,11557883,,,
2023-06-21,70700,71200,70400,70500,10626603,,,
2023-06-22,70200,71500,70100,71300,11411007,,,
2023-06-23,72000,72200,71600,71600,12329484,,,
2023-06-26,71700,72500,71500,72400,10541901,,,
2023-06-27,72500,72600,72000,72600,9442997,,,
2023-06-28,72600,72700,72000,72700,8783093,,,
2023-06-29,73100,73400,72400,72400,12229967,,,
2023-06-30,72500,72700,71700,72200,11694765,,,
2023-07-03,72700,73200,72600,73000,10722181,,,
2023-07-04,73400,73600,72900,73000,10214350,,,
2023-07-05,73000,73300,71900,72000,12310610,,,
2023-07-06,71900,72400,71500,71600,14777667,,,
2023-07-07,71100,71400,69800,69900,17308877,,,
2023-07-10,70000,70400,69200,69500,11713926,,,
2023-07-11,70200,71500,70100,71500,12177392,,,
2023-07-12,71200,72000,71100,71900,10375581,,,
2023-07-13,72400,72600,71900,71900,14417279,,,
2023-07-14,72500,73400,72400,73400,15882519,,,
2023-07-17,73200,73500,72800,73300,10060049,,,
2023-07-18,73200,73500,72000,72000,11697900,,,
2023-07-19,72700,72800,71300,71700,10896412,,,
2023-07-20,71100,71500,70800,71000,9732730,,,
2023-07-21,70400,70400,69400,70300,16528926,,,
2023-07-24,70100,70900,69900,70400,13418597,,,
2023-07-25,70000,70500,69800,70000,14314945,,,
2023-07-26,69800,70600,68100,69800,30016221,,,
2023-07-27,69900,71700,69300,71700,24261179,,,
2023-07-28,71800,72400,70100,70600,19420683,,,
2023-07-31,70900,71000,69800,69800,13035420,,,
2023-08-01,70100,71200,70000,71100,12299254,,,
2023-08-02,70700,71000,69800,69900,13835020,,,
2023-08-03,69900,70200,68500,68800,20087090,,,
2023-08-04,68800,69100,68200,68300,12360193,,,
2023-08-07,67700,69200,67600,68500,10968505,,,
2023-08-08,69000,69100,67400,67600,14664709,,,
2023-08-09,68000,69600,67900,68900,17259673,,,
2023-08-10,68300,68500,67800,68000,10227311,,,
2023-08-11,68400,68800,67500,67500,9781038,,,
2023-08-14,67500,67900,66900,67300,9352343,,,
2023-08-16,66700,67100,66300,67000,13174578,,,
2023-08-17,66300,66800,66000,66700,10778652,,,
2023-08-18,66000,66700,65800,66300,11745006,,,
2023-08-21,66600,67100,66300,66600,9720067,,,
2023-08-22,67200,67700,66300,66600,10500242,,,
2023-08-23,66700,67100,66400,67100,9549352,,,
2023-08-24,68300,68700,67900,68200,15044463,,,
2023-08-25,67100,67400,66900,67100,7032462,,,
2023-08-28,66800,67000,66500,66800,5824628,,,
2023-08-29,66900,67200,66600,66800,9114352,,,
2023-08-30,67300,67700,67100,67100,9181223,,,
2023-08-31,67100,67200,66400,66900,15964630,,,
2023-09-01,66800,71000,66700,71000,29738235,,,
2023-09-04,72900,72900,70700,71200,26286495,,,
2023-09-05,70900,71500,70200,70700,12330239,,,
2023-09-06,70700,70800,69700,70000,11414620,,,
2023-09-07,70000,70600,69600,70400,13741241,,,
2023-09-08,70200,70300,69600,70300,10688118,,,
2023-09-11,70400,70800,70000,70800,11785462,,,
2023-09-12,70800,71000,70400,70500,11688599,,,
2023-09-13,71100,71600,70300,70900,15955797,,,
2023-09-14,71200,71800,70800,71700,21041407,,,
2023-09-15,71700,72300,71400,72000,17823512,,,
2023-09-18,71300,71700,70200,70200,16040727,,,
2023-09-19,70400,70800,69600,69800,11820188,,,
2023-09-20,70000,70300,69500,69600,10873015,,,
2023-09-21,69200,69800,68800,68900,10796336,,,
2023-09-22,68300,68900,68300,68800,9897840,,,
2023-09-25,68500,69700,68500,69400,13582516,,,
2023-09-26,70000,70000,68400,68600,13143470,,,
2023-09-27,68600,69100,68200,68400,14886491,,,
2023-10-04,67400,67700,66700,67500,23361149,,,
2023-10-05,67300,67400,66700,66700,16108313,,,
2023-10-06,67100,67300,66000,66000,14386527,,,
2023-10-10,66200,67600,66200,66400,19889202,,,
2023-10-11,68600,69400,67900,68200,25209349,,,
2023-10-12,68600,69700,68200,68900,19311380,,,
2023-10-13,68000,68500,67700,68000,9724086,,,
2023-10-16,67900,68500,66800,67300,12599299,,,
2023-10-17,67700,69900,67400,69400,17299253,,,
2023-10-18,68900,70500,68800,70500,16493184,,,
2023-10-19,69700,70000,69400,69500,13985012,,,
2023-10-20,68900,69200,68100,68800,15204495,,,
2023-10-23,68700,69100,68200,68400,11625959,,,
2023-10-24,68700,68800,67700,68500,12791710,,,
2023-10-25,68800,68800,67900,68000,10610703,,,
2023-10-26,67000,67900,66700,66700,15517624,,,
2023-10-27,67100,67300,66700,67300,11334726,,,
2023-10-30,66800,67800,66700,67300,10139270,,,
2023-10-31,67600,68300,66900,66900,14488892,,,
2023-11-01,67500,68900,67300,68600,13775256,,,
2023-11-02,70000,70000,69400,69700,16350031,,,
2023-11-03,69700,70200,69500,69600,10322234,,,
2023-11-06,69800,70900,69300,70900,22228489,,,
2023-11-07,70600,70900,70000,70900,17228731,,,
2023-11-08,71300,71400,69700,69900,12901310,,,
2023-11-09,69900,70800,69600,70300,12301373,,,
2023-11-10,70000,70500,69500,70500,9684347,,,
2023-11-13,71300,71300,70300,70400,9246919,,,
2023-11-14,71000,71100,70600,70800,9567984,,,
2023-11-15,71600,72200,71500,72200,20148677,,,
2023-11-16,72500,73000,72300,72800,15860451,,,
2023-11-17,72300,73000,72300,72500,11494644,,,
2023-11-20,72100,73000,72100,72700,10610157,,,
2023-11-21,73100,73400,72700,72800,9712881,,,
2023-11-22,72200,73000,71900,72800,11105143,,,
2023-11-23,73000,73200,72200,72400,6775614,,,
2023-11-24,72400,72600,71700,71700,6676685,,,
2023-11-27,71500,72100,71100,71300,9113857,,,
2023-11-28,71400,72700,71300,72700,13283081,,,
2023-11-29,72400,72800,72200,72700,9283933,,,
2023-11-30,72700,72800,72200,72800,15783714,,,
2023-12-01,72400,72500,71700,72000,9871284,,,
2023-12-04,72800,72900,72400,72600,10229267,,,
2023-12-05,72300,72400,71200,71200,12129682,,,
2023-12-06,71800,72100,71600,71700,8123087,,,
2023-12-07,71800,71900,71100,71500,8862017,,,
2023-12-08,72100,72800,71900,72600,10859463,,,
2023-12-11,72800,73000,72200,73000,9861960,,,
2023-12-12,73300,73500,73100,73500,13758646,,,
2023-12-13,73300,73500,72800,72800,13116766,,,
2023-12-14,74100,74300,72500,73100,27567593,,,
2023-12-15,73800,74000,73200,73300,15419815,,,
2023-12-18,73300,73400,72800,72900,9690551,,,
2023-12-19,73000,73400,72800,73400,8907632,,,
2023-12-20,74200,74900,73800,74800,16870156,,,
2023-12-21,74600,75000,74300,75000,13478766,,,
2023-12-22,75800,76300,75400,75900,14515608,,,
2023-12-26,76100,76700,75700,76600,13164909,,,
2023-12-27,76700,78000,76500,78000,20651042,,,
2023-12-28,77700,78500,77500,78500,17797536,,,
2024-01-02,78200,79800,78200,79600,17142847,,,
2024-01-03,78500,78800,77000,77000,21753644,,,
2024-01-04,76100,77300,76100,76600,15324439,,,
2024-01-05,76700,77100,76400,76600,11304316,,,
2024-01-08,77000,77500,76400,76500,11088724,,,
2024-01-09,77400,77700,74300,74700,26019249,,,
2024-01-10,75000,75200,73200,73600,20259529,,,
2024-01-11,72900,73600,72700,73200,57691266,,,
2024-01-12,73000,74100,72800,73100,13038939,,,
2024-01-15,73200,74000,73200,73900,13212339,,,
2024-01-16,73500,73700,72500,72600,14760415,,,
2024-01-17,73100,73300,71000,71000,22683660,,,
2024-01-18,71600,72000,70700,71700,17853397,,,
2024-01-19,73500,74700,73000,74700,23363427,,,
2024-01-22,75900,76000,75000,75100,19673375,,,
2024-01-23,75700,75800,74300,75200,14786224,,,
2024-01-24,75200,75200,73500,74000,12860661,,,
2024-01-25,74200,74800,73700,74100,11737747,,,
2024-01-26,73700,74500,73300,73400,11160062,,,
2024-01-29,73800,75200,73500,74400,13976521,,,
2024-01-30,75000,75300,73700,74300,12244418,,,
2024-01-31,73400,74000,72500,72700,15703560,,,
2024-02-01,73000,74200,72900,73600,19881033,,,
2024-02-02,74000,75200,73700,75200,14955881,,,
2024-02-05,74200,74800,73500,74300,19026021,,,
2024-02-06,74300,74700,73300,74400,14559254,,,
2024-02-07,74600,75500,74300,75000,16566445,,,
2024-02-08,75000,75200,73600,74100,20810708,,,
2024-02-13,74800,75200,74400,75200,21966745,,,
2024-02-14,73700,74300,73700,74000,12434945,,,
2024-02-15,74200,74400,73000,73000,14120600,,,
2024-02-16,73300,73400,72500,72800,13444781,,,
2024-02-19,72800,73900,72800,73800,12726404,,,
2024-02-20,73700,73700,72800,73300,14681477,,,
2024-02-21,73400,73700,72900,73000,11503495,,,
